country,Flags,total,bronze,country_noc,edition,edition_id,gold,silver,year
Poland,https://i.ibb.co/pLtxWBg/pl.png,18,11,POL,1968 Summer Olympics,17,5,2,1968
Poland,https://i.ibb.co/pLtxWBg/pl.png,19,10,POL,1992 Summer Olympics,23,3,6,1992
Poland,https://i.ibb.co/pLtxWBg/pl.png,2,1,POL,1924 Summer Olympics,8,0,1,1924
Poland,https://i.ibb.co/pLtxWBg/pl.png,2,1,POL,1948 Summer Olympics,12,1,0,1948
Poland,https://i.ibb.co/pLtxWBg/pl.png,2,1,POL,1960 Winter Olympics,36,0,1,1960
Poland,https://i.ibb.co/pLtxWBg/pl.png,2,1,POL,2002 Winter Olympics,47,0,1,2002
Poland,https://i.ibb.co/pLtxWBg/pl.png,2,1,POL,2006 Winter Olympics,49,0,1,2006
Poland,https://i.ibb.co/pLtxWBg/pl.png,2,1,POL,2018 Winter Olympics,60,1,0,2018
Poland,https://i.ibb.co/pLtxWBg/pl.png,21,11,POL,1960 Summer Olympics,15,4,6,1960
Poland,https://i.ibb.co/pLtxWBg/pl.png,21,9,POL,1972 Summer Olympics,18,7,5,1972
Poland,https://i.ibb.co/pLtxWBg/pl.png,23,10,POL,1964 Summer Olympics,16,7,6,1964
Poland,https://i.ibb.co/pLtxWBg/pl.png,26,13,POL,1976 Summer Olympics,19,7,6,1976
Poland,https://i.ibb.co/pLtxWBg/pl.png,32,15,POL,1980 Summer Olympics,20,3,14,1980
Poland,https://i.ibb.co/pLtxWBg/pl.png,4,1,POL,1952 Summer Olympics,13,1,2,1952
Poland,https://i.ibb.co/pLtxWBg/pl.png,6,2,POL,2010 Winter Olympics,57,1,3,2010
Poland,https://i.ibb.co/pLtxWBg/pl.png,6,1,POL,2014 Winter Olympics,58,4,1,2014
Poland,https://i.ibb.co/pLtxWBg/pl.png,7,4,POL,1928 Summer Olympics,9,2,1,1928
Poland,https://i.ibb.co/pLtxWBg/pl.png,9,4,POL,1932 Summer Olympics,10,3,2,1932
Poland,https://i.ibb.co/pLtxWBg/pl.png,9,5,POL,1936 Summer Olympics,11,0,4,1936
Poland,https://i.ibb.co/pLtxWBg/pl.png,9,4,POL,1956 Summer Olympics,14,1,4,1956
Portugal,https://i.ibb.co/RgF4S2r/pt.png,1,1,POR,1924 Summer Olympics,8,0,0,1924
Portugal,https://i.ibb.co/RgF4S2r/pt.png,1,1,POR,1928 Summer Olympics,9,0,0,1928
Portugal,https://i.ibb.co/RgF4S2r/pt.png,1,1,POR,1936 Summer Olympics,11,0,0,1936
Portugal,https://i.ibb.co/RgF4S2r/pt.png,1,1,POR,1952 Summer Olympics,13,0,0,1952
Portugal,https://i.ibb.co/RgF4S2r/pt.png,1,0,POR,1960 Summer Olympics,15,0,1,1960
Portugal,https://i.ibb.co/RgF4S2r/pt.png,1,0,POR,1988 Summer Olympics,22,1,0,1988
Portugal,https://i.ibb.co/RgF4S2r/pt.png,1,0,POR,2012 Summer Olympics,54,0,1,2012
Portugal,https://i.ibb.co/RgF4S2r/pt.png,1,1,POR,2016 Summer Olympics,59,0,0,2016
Portugal,https://i.ibb.co/RgF4S2r/pt.png,2,1,POR,1948 Summer Olympics,12,0,1,1948
Portugal,https://i.ibb.co/RgF4S2r/pt.png,2,0,POR,1976 Summer Olympics,19,0,2,1976
Portugal,https://i.ibb.co/RgF4S2r/pt.png,2,1,POR,1996 Summer Olympics,24,1,0,1996
Portugal,https://i.ibb.co/RgF4S2r/pt.png,2,2,POR,2000 Summer Olympics,25,0,0,2000
Portugal,https://i.ibb.co/RgF4S2r/pt.png,2,0,POR,2008 Summer Olympics,53,1,1,2008
Portugal,https://i.ibb.co/RgF4S2r/pt.png,3,2,POR,1984 Summer Olympics,21,1,0,1984
Portugal,https://i.ibb.co/RgF4S2r/pt.png,3,1,POR,2004 Summer Olympics,26,0,2,2004
Portugal,https://i.ibb.co/RgF4S2r/pt.png,4,2,POR,2020 Summer Olympics,61,1,1,2020
Puerto Rico,https://i.ibb.co/DzndB4p/pr.png,1,1,PUR,1948 Summer Olympics,12,0,0,1948
Puerto Rico,https://i.ibb.co/DzndB4p/pr.png,1,1,PUR,1976 Summer Olympics,19,0,0,1976
Puerto Rico,https://i.ibb.co/DzndB4p/pr.png,1,1,PUR,1992 Summer Olympics,23,0,0,1992
Puerto Rico,https://i.ibb.co/DzndB4p/pr.png,1,1,PUR,1996 Summer Olympics,24,0,0,1996
Puerto Rico,https://i.ibb.co/DzndB4p/pr.png,1,0,PUR,2016 Summer Olympics,59,1,0,2016
Puerto Rico,https://i.ibb.co/DzndB4p/pr.png,1,0,PUR,2020 Summer Olympics,61,1,0,2020
Puerto Rico,https://i.ibb.co/DzndB4p/pr.png,2,1,PUR,1984 Summer Olympics,21,0,1,1984
Puerto Rico,https://i.ibb.co/DzndB4p/pr.png,2,1,PUR,2012 Summer Olympics,54,0,1,2012
Qatar,https://i.ibb.co/0DkqS62/qa.png,1,1,QAT,1992 Summer Olympics,23,0,0,1992
Qatar,https://i.ibb.co/0DkqS62/qa.png,1,1,QAT,2000 Summer Olympics,25,0,0,2000
Qatar,https://i.ibb.co/0DkqS62/qa.png,1,0,QAT,2016 Summer Olympics,59,0,1,2016
Qatar,https://i.ibb.co/0DkqS62/qa.png,2,1,QAT,2012 Summer Olympics,54,0,1,2012
Qatar,https://i.ibb.co/0DkqS62/qa.png,3,1,QAT,2020 Summer Olympics,61,2,0,2020
Republic of Korea,,1,0,KOR,1972 Summer Olympics,18,0,1,1972
Republic of Korea,,11,2,KOR,2006 Winter Olympics,49,6,3,2006
Republic of Korea,,14,2,KOR,2010 Winter Olympics,57,6,6,2010
Republic of Korea,,17,4,KOR,2018 Winter Olympics,60,5,8,2018
Republic of Korea,,19,7,KOR,1984 Summer Olympics,21,6,6,1984
Republic of Korea,,2,2,KOR,1948 Summer Olympics,12,0,0,1948
Republic of Korea,,2,2,KOR,1952 Summer Olympics,13,0,0,1952
Republic of Korea,,2,1,KOR,1956 Summer Olympics,14,0,1,1956
Republic of Korea,,2,1,KOR,1968 Summer Olympics,17,0,1,1968
Republic of Korea,,20,10,KOR,2020 Summer Olympics,61,6,4,2020
Republic of Korea,,21,9,KOR,2016 Summer Olympics,59,9,3,2016
Republic of Korea,,27,5,KOR,1996 Summer Olympics,24,7,15,1996
Republic of Korea,,28,10,KOR,2000 Summer Olympics,25,8,10,2000
Republic of Korea,,29,12,KOR,1992 Summer Olympics,23,12,5,1992
Republic of Korea,,3,1,KOR,1964 Summer Olympics,16,0,2,1964
Republic of Korea,,30,9,KOR,2004 Summer Olympics,26,9,12,2004
Republic of Korea,,30,8,KOR,2012 Summer Olympics,54,13,9,2012
Republic of Korea,,32,8,KOR,2008 Summer Olympics,53,13,11,2008
Republic of Korea,,33,11,KOR,1988 Summer Olympics,22,12,10,1988
Republic of Korea,,4,1,KOR,1992 Winter Olympics,44,2,1,1992
Republic of Korea,,4,0,KOR,2002 Winter Olympics,47,2,2,2002
Republic of Korea,,6,4,KOR,1976 Summer Olympics,19,1,1,1976
Republic of Korea,,6,1,KOR,1994 Winter Olympics,45,4,1,1994
Republic of Korea,,6,2,KOR,1998 Winter Olympics,46,3,1,1998
Republic of Korea,,8,2,KOR,2014 Winter Olympics,58,3,3,2014
Republic of Korea,,9,2,KOR,2022 Winter Olympics,62,2,5,2022
Republic of Moldova,,1,1,MDA,2008 Summer Olympics,53,0,0,2008
Republic of Moldova,,1,1,MDA,2020 Summer Olympics,61,0,0,2020
Republic of Moldova,,2,1,MDA,1996 Summer Olympics,24,0,1,1996
Republic of Moldova,,2,1,MDA,2000 Summer Olympics,25,0,1,2000
ROC,,17,9,ROC,2018 Winter Olympics,60,2,6,2018
ROC,,32,14,ROC,2022 Winter Olympics,62,6,12,2022
ROC,,71,23,ROC,2020 Summer Olympics,61,20,28,2020
Romania,https://i.ibb.co/KGm16KC/ro.png,1,1,ROU,1924 Summer Olympics,8,0,0,1924
Romania,https://i.ibb.co/KGm16KC/ro.png,1,0,ROU,1936 Summer Olympics,11,0,1,1936
Romania,https://i.ibb.co/KGm16KC/ro.png,1,1,ROU,1968 Winter Olympics,38,0,0,1968
Romania,https://i.ibb.co/KGm16KC/ro.png,10,6,ROU,1960 Summer Olympics,15,3,1,1960
Romania,https://i.ibb.co/KGm16KC/ro.png,12,6,ROU,1964 Summer Olympics,16,2,4,1964
Romania,https://i.ibb.co/KGm16KC/ro.png,13,5,ROU,1956 Summer Olympics,14,5,3,1956
Romania,https://i.ibb.co/KGm16KC/ro.png,15,5,ROU,1968 Summer Olympics,17,4,6,1968
Romania,https://i.ibb.co/KGm16KC/ro.png,16,7,ROU,1972 Summer Olympics,18,3,6,1972
Romania,https://i.ibb.co/KGm16KC/ro.png,18,8,ROU,1992 Summer Olympics,23,4,6,1992
Romania,https://i.ibb.co/KGm16KC/ro.png,19,6,ROU,2004 Summer Olympics,26,8,5,2004
Romania,https://i.ibb.co/KGm16KC/ro.png,20,9,ROU,1996 Summer Olympics,24,4,7,1996
Romania,https://i.ibb.co/KGm16KC/ro.png,24,6,ROU,1988 Summer Olympics,22,7,11,1988
Romania,https://i.ibb.co/KGm16KC/ro.png,25,13,ROU,1980 Summer Olympics,20,6,6,1980
Romania,https://i.ibb.co/KGm16KC/ro.png,26,9,ROU,2000 Summer Olympics,25,11,6,2000
Romania,https://i.ibb.co/KGm16KC/ro.png,27,14,ROU,1976 Summer Olympics,19,4,9,1976
Romania,https://i.ibb.co/KGm16KC/ro.png,4,2,ROU,1952 Summer Olympics,13,1,1,1952
Romania,https://i.ibb.co/KGm16KC/ro.png,4,2,ROU,2016 Summer Olympics,59,1,1,2016
Romania,https://i.ibb.co/KGm16KC/ro.png,4,0,ROU,2020 Summer Olympics,61,1,3,2020
Romania,https://i.ibb.co/KGm16KC/ro.png,53,17,ROU,1984 Summer Olympics,21,20,16,1984
Romania,https://i.ibb.co/KGm16KC/ro.png,7,1,ROU,2012 Summer Olympics,54,2,4,2012
Romania,https://i.ibb.co/KGm16KC/ro.png,9,4,ROU,2008 Summer Olympics,53,4,1,2008
Russian Federation,,13,4,RUS,2002 Winter Olympics,47,5,4,2002
Russian Federation,,15,7,RUS,2010 Winter Olympics,57,3,5,2010
Russian Federation,,18,3,RUS,1998 Winter Olympics,46,9,6,1998
Russian Federation,,22,8,RUS,2006 Winter Olympics,49,8,6,2006
Russian Federation,,23,4,RUS,1994 Winter Olympics,45,11,8,1994
Russian Federation,,29,9,RUS,2014 Winter Olympics,58,10,10,2014
Russian Federation,,3,0,RUS,1908 Summer Olympics,5,1,2,1908
Russian Federation,,5,3,RUS,1912 Summer Olympics,6,0,2,1912
Russian Federation,,56,20,RUS,2016 Summer Olympics,59,19,17,2016
Russian Federation,,60,23,RUS,2008 Summer Olympics,53,24,13,2008
Russian Federation,,63,16,RUS,1996 Summer Olympics,24,26,21,1996
Russian Federation,,65,26,RUS,2012 Summer Olympics,54,18,21,2012
Russian Federation,,89,29,RUS,2000 Summer Olympics,25,32,28,2000
Russian Federation,,90,36,RUS,2004 Summer Olympics,26,28,26,2004
Samoa,https://i.ibb.co/8sdQQCB/ws.png,1,0,SAM,2008 Summer Olympics,53,0,1,2008
San Marino,https://i.ibb.co/6WZS0PB/sm.png,3,2,SMR,2020 Summer Olympics,61,0,1,2020
Senegal,https://i.ibb.co/r03BXLy/sn.png,1,0,SEN,1988 Summer Olympics,22,0,1,1988
Serbia,https://i.ibb.co/fvgJ9Jg/rs.png,3,2,SRB,2008 Summer Olympics,53,0,1,2008
Serbia,https://i.ibb.co/fvgJ9Jg/rs.png,4,2,SRB,2012 Summer Olympics,54,1,1,2012
Serbia,https://i.ibb.co/fvgJ9Jg/rs.png,8,2,SRB,2016 Summer Olympics,59,2,4,2016
Serbia,https://i.ibb.co/fvgJ9Jg/rs.png,9,5,SRB,2020 Summer Olympics,61,3,1,2020
Serbia and Montenegro,,2,0,SCG,2004 Summer Olympics,26,0,2,2004
Serbia and Montenegro,,3,1,SCG,2000 Summer Olympics,25,1,1,2000
Serbia and Montenegro,,4,2,SCG,1996 Summer Olympics,24,1,1,1996
Singapore,https://i.ibb.co/Vv48zx3/sg.png,1,0,SGP,1960 Summer Olympics,15,0,1,1960
Singapore,https://i.ibb.co/Vv48zx3/sg.png,1,0,SGP,2008 Summer Olympics,53,0,1,2008
Singapore,https://i.ibb.co/Vv48zx3/sg.png,1,0,SGP,2016 Summer Olympics,59,1,0,2016
Singapore,https://i.ibb.co/Vv48zx3/sg.png,2,2,SGP,2012 Summer Olympics,54,0,0,2012
Slovakia,https://i.ibb.co/jVRgTwY/sk.png,1,0,SVK,2006 Winter Olympics,49,0,1,2006
Slovakia,https://i.ibb.co/jVRgTwY/sk.png,1,0,SVK,2014 Winter Olympics,58,1,0,2014
Slovakia,https://i.ibb.co/jVRgTwY/sk.png,2,1,SVK,2022 Winter Olympics,62,1,0,2022
Slovakia,https://i.ibb.co/jVRgTwY/sk.png,3,1,SVK,1996 Summer Olympics,24,1,1,1996
Slovakia,https://i.ibb.co/jVRgTwY/sk.png,3,1,SVK,2010 Winter Olympics,57,1,1,2010
Slovakia,https://i.ibb.co/jVRgTwY/sk.png,3,0,SVK,2018 Winter Olympics,60,1,2,2018
Slovakia,https://i.ibb.co/jVRgTwY/sk.png,4,3,SVK,2012 Summer Olympics,54,0,1,2012
Slovakia,https://i.ibb.co/jVRgTwY/sk.png,4,0,SVK,2016 Summer Olympics,59,2,2,2016
Slovakia,https://i.ibb.co/jVRgTwY/sk.png,4,1,SVK,2020 Summer Olympics,61,1,2,2020
Slovakia,https://i.ibb.co/jVRgTwY/sk.png,5,1,SVK,2000 Summer Olympics,25,1,3,2000
Slovakia,https://i.ibb.co/jVRgTwY/sk.png,6,2,SVK,2004 Summer Olympics,26,2,2,2004
Slovakia,https://i.ibb.co/jVRgTwY/sk.png,6,0,SVK,2008 Summer Olympics,53,3,3,2008
Slovenia,https://i.ibb.co/VNDcVyv/si.png,1,1,SLO,2002 Winter Olympics,47,0,0,2002
Slovenia,https://i.ibb.co/VNDcVyv/si.png,2,2,SLO,1992 Summer Olympics,23,0,0,1992
Slovenia,https://i.ibb.co/VNDcVyv/si.png,2,0,SLO,1996 Summer Olympics,24,0,2,1996
Slovenia,https://i.ibb.co/VNDcVyv/si.png,2,0,SLO,2000 Summer Olympics,25,2,0,2000
Slovenia,https://i.ibb.co/VNDcVyv/si.png,2,1,SLO,2018 Winter Olympics,60,0,1,2018
Slovenia,https://i.ibb.co/VNDcVyv/si.png,3,3,SLO,1994 Winter Olympics,45,0,0,1994
Slovenia,https://i.ibb.co/VNDcVyv/si.png,3,1,SLO,2010 Winter Olympics,57,0,2,2010
Slovenia,https://i.ibb.co/VNDcVyv/si.png,4,3,SLO,2004 Summer Olympics,26,0,1,2004
Slovenia,https://i.ibb.co/VNDcVyv/si.png,4,2,SLO,2012 Summer Olympics,54,1,1,2012
Slovenia,https://i.ibb.co/VNDcVyv/si.png,4,1,SLO,2016 Summer Olympics,59,1,2,2016
Slovenia,https://i.ibb.co/VNDcVyv/si.png,5,2,SLO,2008 Summer Olympics,53,1,2,2008
Slovenia,https://i.ibb.co/VNDcVyv/si.png,5,1,SLO,2020 Summer Olympics,61,3,1,2020
Slovenia,https://i.ibb.co/VNDcVyv/si.png,7,2,SLO,2022 Winter Olympics,62,2,3,2022
Slovenia,https://i.ibb.co/VNDcVyv/si.png,8,4,SLO,2014 Winter Olympics,58,2,2,2014
South Africa,https://i.ibb.co/L13nBLV/za.png,1,0,RSA,1936 Summer Olympics,11,0,1,1936
South Africa,https://i.ibb.co/L13nBLV/za.png,1,0,RSA,2008 Summer Olympics,53,0,1,2008
South Africa,https://i.ibb.co/L13nBLV/za.png,10,3,RSA,1920 Summer Olympics,7,3,4,1920
South Africa,https://i.ibb.co/L13nBLV/za.png,10,4,RSA,1952 Summer Olympics,13,2,4,1952
South Africa,https://i.ibb.co/L13nBLV/za.png,10,2,RSA,2016 Summer Olympics,59,2,6,2016
South Africa,https://i.ibb.co/L13nBLV/za.png,2,0,RSA,1908 Summer Olympics,5,1,1,1908
South Africa,https://i.ibb.co/L13nBLV/za.png,2,0,RSA,1992 Summer Olympics,23,0,2,1992
South Africa,https://i.ibb.co/L13nBLV/za.png,3,1,RSA,1924 Summer Olympics,8,1,1,1924
South Africa,https://i.ibb.co/L13nBLV/za.png,3,2,RSA,1928 Summer Olympics,9,1,0,1928
South Africa,https://i.ibb.co/L13nBLV/za.png,3,2,RSA,1960 Summer Olympics,15,0,1,1960
South Africa,https://i.ibb.co/L13nBLV/za.png,3,0,RSA,2020 Summer Olympics,61,1,2,2020
South Africa,https://i.ibb.co/L13nBLV/za.png,4,4,RSA,1956 Summer Olympics,14,0,0,1956
South Africa,https://i.ibb.co/L13nBLV/za.png,5,3,RSA,1932 Summer Olympics,10,2,0,1932
South Africa,https://i.ibb.co/L13nBLV/za.png,5,1,RSA,1996 Summer Olympics,24,3,1,1996
South Africa,https://i.ibb.co/L13nBLV/za.png,5,3,RSA,2000 Summer Olympics,25,0,2,2000
South Africa,https://i.ibb.co/L13nBLV/za.png,6,0,RSA,1912 Summer Olympics,6,4,2,1912
South Africa,https://i.ibb.co/L13nBLV/za.png,6,2,RSA,1948 Summer Olympics,12,2,2,1948
South Africa,https://i.ibb.co/L13nBLV/za.png,6,2,RSA,2004 Summer Olympics,26,1,3,2004
South Africa,https://i.ibb.co/L13nBLV/za.png,6,1,RSA,2012 Summer Olympics,54,4,1,2012
Soviet Union,,103,31,URS,1960 Summer Olympics,15,43,29,1960
Soviet Union,,125,35,URS,1976 Summer Olympics,19,49,41,1976
Soviet Union,,13,3,URS,1968 Winter Olympics,38,5,5,1968
Soviet Union,,132,46,URS,1988 Summer Olympics,22,55,31,1988
Soviet Union,,16,6,URS,1956 Winter Olympics,35,7,3,1956
Soviet Union,,16,3,URS,1972 Winter Olympics,39,8,5,1972
Soviet Union,,195,46,URS,1980 Summer Olympics,20,80,69,1980
Soviet Union,,21,9,URS,1960 Winter Olympics,36,7,5,1960
Soviet Union,,22,6,URS,1980 Winter Olympics,41,10,6,1980
Soviet Union,,25,6,URS,1964 Winter Olympics,37,11,8,1964
Soviet Union,,25,9,URS,1984 Winter Olympics,42,6,10,1984
Soviet Union,,27,8,URS,1976 Winter Olympics,40,13,6,1976
Soviet Union,,29,9,URS,1988 Winter Olympics,43,11,9,1988
Soviet Union,,71,19,URS,1952 Summer Olympics,13,22,30,1952
Soviet Union,,91,30,URS,1968 Summer Olympics,17,29,32,1968
Soviet Union,,96,35,URS,1964 Summer Olympics,16,30,31,1964
Soviet Union,,98,32,URS,1956 Summer Olympics,14,37,29,1956
Soviet Union,,99,22,URS,1972 Summer Olympics,18,50,27,1972
Spain,https://i.ibb.co/5rxBYYm/es.png,1,0,ESP,1900 Summer Olympics,2,1,0,1900
Spain,https://i.ibb.co/5rxBYYm/es.png,1,0,ESP,1928 Summer Olympics,9,1,0,1928
Spain,https://i.ibb.co/5rxBYYm/es.png,1,1,ESP,1932 Summer Olympics,10,0,0,1932
Spain,https://i.ibb.co/5rxBYYm/es.png,1,0,ESP,1948 Summer Olympics,12,0,1,1948
Spain,https://i.ibb.co/5rxBYYm/es.png,1,0,ESP,1952 Summer Olympics,13,0,1,1952
Spain,https://i.ibb.co/5rxBYYm/es.png,1,1,ESP,1960 Summer Olympics,15,0,0,1960
Spain,https://i.ibb.co/5rxBYYm/es.png,1,1,ESP,1972 Summer Olympics,18,0,0,1972
Spain,https://i.ibb.co/5rxBYYm/es.png,1,0,ESP,1972 Winter Olympics,39,1,0,1972
Spain,https://i.ibb.co/5rxBYYm/es.png,1,1,ESP,1992 Winter Olympics,44,0,0,1992
Spain,https://i.ibb.co/5rxBYYm/es.png,1,0,ESP,2022 Winter Olympics,62,0,1,2022
Spain,https://i.ibb.co/5rxBYYm/es.png,11,5,ESP,2000 Summer Olympics,25,3,3,2000
Spain,https://i.ibb.co/5rxBYYm/es.png,17,6,ESP,1996 Summer Olympics,24,5,6,1996
Spain,https://i.ibb.co/5rxBYYm/es.png,17,6,ESP,2016 Summer Olympics,59,7,4,2016
Spain,https://i.ibb.co/5rxBYYm/es.png,17,6,ESP,2020 Summer Olympics,61,3,8,2020
Spain,https://i.ibb.co/5rxBYYm/es.png,19,3,ESP,2008 Summer Olympics,53,5,11,2008
Spain,https://i.ibb.co/5rxBYYm/es.png,2,0,ESP,1920 Summer Olympics,7,0,2,1920
Spain,https://i.ibb.co/5rxBYYm/es.png,2,0,ESP,1976 Summer Olympics,19,0,2,1976
Spain,https://i.ibb.co/5rxBYYm/es.png,2,2,ESP,2018 Winter Olympics,60,0,0,2018
Spain,https://i.ibb.co/5rxBYYm/es.png,20,6,ESP,2004 Summer Olympics,26,3,11,2004
Spain,https://i.ibb.co/5rxBYYm/es.png,20,6,ESP,2012 Summer Olympics,54,4,10,2012
Spain,https://i.ibb.co/5rxBYYm/es.png,22,2,ESP,1992 Summer Olympics,23,13,7,1992
Spain,https://i.ibb.co/5rxBYYm/es.png,4,2,ESP,1988 Summer Olympics,22,1,1,1988
Spain,https://i.ibb.co/5rxBYYm/es.png,5,2,ESP,1984 Summer Olympics,21,1,2,1984
Spain,https://i.ibb.co/5rxBYYm/es.png,6,2,ESP,1980 Summer Olympics,20,1,3,1980
Sri Lanka,https://i.ibb.co/Yb7cGRT/lk.png,1,0,SRI,1948 Summer Olympics,12,0,1,1948
Sri Lanka,https://i.ibb.co/Yb7cGRT/lk.png,1,0,SRI,2000 Summer Olympics,25,0,1,2000
Sudan,https://i.ibb.co/mvn78Td/sd.png,1,0,SUD,2008 Summer Olympics,53,0,1,2008
Suriname,https://i.ibb.co/wRr5cbB/sr.png,1,0,SUR,1988 Summer Olympics,22,1,0,1988
Suriname,https://i.ibb.co/wRr5cbB/sr.png,1,1,SUR,1992 Summer Olympics,23,0,0,1992
Sweden,https://i.ibb.co/R23ptyk/se.png,1,1,SWE,1900 Summer Olympics,2,0,0,1900
Sweden,https://i.ibb.co/R23ptyk/se.png,10,3,SWE,1948 Winter Olympics,33,4,3,1948
Sweden,https://i.ibb.co/R23ptyk/se.png,10,4,SWE,1956 Winter Olympics,35,2,4,1956
Sweden,https://i.ibb.co/R23ptyk/se.png,11,7,SWE,1988 Summer Olympics,22,0,4,1988
Sweden,https://i.ibb.co/R23ptyk/se.png,11,4,SWE,2010 Winter Olympics,57,5,2,2010
Sweden,https://i.ibb.co/R23ptyk/se.png,11,3,SWE,2016 Summer Olympics,59,2,6,2016
Sweden,https://i.ibb.co/R23ptyk/se.png,12,6,SWE,1980 Summer Olympics,20,3,3,1980
Sweden,https://i.ibb.co/R23ptyk/se.png,12,4,SWE,1992 Summer Olympics,23,1,7,1992
Sweden,https://i.ibb.co/R23ptyk/se.png,12,3,SWE,2000 Summer Olympics,25,4,5,2000
Sweden,https://i.ibb.co/R23ptyk/se.png,14,7,SWE,1906 Intercalated,4,2,5,1906
Sweden,https://i.ibb.co/R23ptyk/se.png,14,5,SWE,2006 Winter Olympics,49,7,2,2006
Sweden,https://i.ibb.co/R23ptyk/se.png,14,1,SWE,2018 Winter Olympics,60,7,6,2018
Sweden,https://i.ibb.co/R23ptyk/se.png,15,6,SWE,2014 Winter Olympics,58,2,7,2014
Sweden,https://i.ibb.co/R23ptyk/se.png,16,6,SWE,1956 Summer Olympics,14,5,5,1956
Sweden,https://i.ibb.co/R23ptyk/se.png,16,6,SWE,1972 Summer Olympics,18,4,6,1972
Sweden,https://i.ibb.co/R23ptyk/se.png,18,5,SWE,2022 Winter Olympics,62,8,5,2022
Sweden,https://i.ibb.co/R23ptyk/se.png,19,6,SWE,1984 Summer Olympics,21,2,11,1984
Sweden,https://i.ibb.co/R23ptyk/se.png,2,0,SWE,1924 Winter Olympics,29,1,1,1924
Sweden,https://i.ibb.co/R23ptyk/se.png,2,2,SWE,1976 Winter Olympics,40,0,0,1976
Sweden,https://i.ibb.co/R23ptyk/se.png,21,10,SWE,1936 Summer Olympics,11,6,5,1936
Sweden,https://i.ibb.co/R23ptyk/se.png,24,9,SWE,1932 Summer Olympics,10,10,5,1932
Sweden,https://i.ibb.co/R23ptyk/se.png,25,11,SWE,1908 Summer Olympics,5,8,6,1908
Sweden,https://i.ibb.co/R23ptyk/se.png,25,12,SWE,1928 Summer Olympics,9,7,6,1928
Sweden,https://i.ibb.co/R23ptyk/se.png,29,12,SWE,1924 Summer Olympics,8,4,13,1924
Sweden,https://i.ibb.co/R23ptyk/se.png,3,0,SWE,1932 Winter Olympics,31,1,2,1932
Sweden,https://i.ibb.co/R23ptyk/se.png,3,0,SWE,1956 Equestrian,48,3,0,1956
Sweden,https://i.ibb.co/R23ptyk/se.png,3,0,SWE,1994 Winter Olympics,45,2,1,1994
Sweden,https://i.ibb.co/R23ptyk/se.png,3,1,SWE,1998 Winter Olympics,46,0,2,1998
Sweden,https://i.ibb.co/R23ptyk/se.png,35,10,SWE,1952 Summer Olympics,13,12,13,1952
Sweden,https://i.ibb.co/R23ptyk/se.png,4,4,SWE,1952 Winter Olympics,34,0,0,1952
Sweden,https://i.ibb.co/R23ptyk/se.png,4,1,SWE,1968 Summer Olympics,17,2,1,1968
Sweden,https://i.ibb.co/R23ptyk/se.png,4,2,SWE,1972 Winter Olympics,39,1,1,1972
Sweden,https://i.ibb.co/R23ptyk/se.png,4,1,SWE,1980 Winter Olympics,41,3,0,1980
Sweden,https://i.ibb.co/R23ptyk/se.png,4,3,SWE,1992 Winter Olympics,44,1,0,1992
Sweden,https://i.ibb.co/R23ptyk/se.png,46,18,SWE,1948 Summer Olympics,12,17,11,1948
Sweden,https://i.ibb.co/R23ptyk/se.png,5,1,SWE,1928 Winter Olympics,30,2,2,1928
Sweden,https://i.ibb.co/R23ptyk/se.png,5,0,SWE,1976 Summer Olympics,19,4,1,1976
Sweden,https://i.ibb.co/R23ptyk/se.png,5,1,SWE,2008 Summer Olympics,53,0,4,2008
Sweden,https://i.ibb.co/R23ptyk/se.png,6,3,SWE,1960 Summer Olympics,15,1,2,1960
Sweden,https://i.ibb.co/R23ptyk/se.png,6,2,SWE,1988 Winter Olympics,43,4,0,1988
Sweden,https://i.ibb.co/R23ptyk/se.png,64,25,SWE,1920 Summer Olympics,7,19,20,1920
Sweden,https://i.ibb.co/R23ptyk/se.png,65,17,SWE,1912 Summer Olympics,6,23,25,1912
Sweden,https://i.ibb.co/R23ptyk/se.png,7,3,SWE,1936 Winter Olympics,32,2,2,1936
Sweden,https://i.ibb.co/R23ptyk/se.png,7,2,SWE,1960 Winter Olympics,36,3,2,1960
Sweden,https://i.ibb.co/R23ptyk/se.png,7,1,SWE,1964 Winter Olympics,37,3,3,1964
Sweden,https://i.ibb.co/R23ptyk/se.png,7,5,SWE,2002 Winter Olympics,47,0,2,2002
Sweden,https://i.ibb.co/R23ptyk/se.png,7,1,SWE,2004 Summer Olympics,26,4,2,2004
Sweden,https://i.ibb.co/R23ptyk/se.png,8,4,SWE,1964 Summer Olympics,16,2,2,1964
Sweden,https://i.ibb.co/R23ptyk/se.png,8,3,SWE,1968 Winter Olympics,38,3,2,1968
Sweden,https://i.ibb.co/R23ptyk/se.png,8,2,SWE,1984 Winter Olympics,42,4,2,1984
Sweden,https://i.ibb.co/R23ptyk/se.png,8,2,SWE,1996 Summer Olympics,24,2,4,1996
Sweden,https://i.ibb.co/R23ptyk/se.png,8,3,SWE,2012 Summer Olympics,54,1,4,2012
Sweden,https://i.ibb.co/R23ptyk/se.png,9,0,SWE,2020 Summer Olympics,61,3,6,2020
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,1,0,SUI,1912 Summer Olympics,6,1,0,1912
